SL,Company,Trade Name,Generic Name With Strength,Dosage Form,DAR No
8987,DBL Pharmaceuticals Limited,Renolina-M 2.5/850,Linagliptin + Metformin Hydrochloride 2.5 mg + 850 mg,Tablet,403-0040-015
8988,DBL Pharmaceuticals Limited,Demobet,Clobetasol Propionate 50 mg/100 gm,Cream,403-0035-071
8989,DBL Pharmaceuticals Limited,Demobet,Clobetasol Propionate 50 mg/100 gm,Ointment,403-0036-071
8990,DBL Pharmaceuticals Limited,Dopatic,Domperidone 10 mg,Tablet,403-0037-018
8991,DBL Pharmaceuticals Limited,Rumar 10,Rupatadine 10 mg,Tablet,403-0034-021
8992,DBL Pharmaceuticals Limited,Corsil-DX,Calcium (Coral Calcium) + Vitamin D3 600 mg + 400 IU,Tablet,403-0032-062
8993,DBL Pharmaceuticals Limited,Presonor 20,Olmesartan Medoxomil 20 mg,Tablet,403-0038-022
8994,DBL Pharmaceuticals Limited,Danemia 1,Daprodustat 1 mg,Tablet,403-0129-045
8995,DBL Pharmaceuticals Limited,Deltora 30,Ketorolac Tromethamine 30 mg/ml,Injection,403-0162-064
8996,DBL Pharmaceuticals Limited,Deltora 60,Ketorolac Tromethamine 60 mg/2 ml,Injection,403-0165-064
8997,DBL Pharmaceuticals Limited,fexocold Suspension,Fexofenadine Hydrochloride 30 mg/5 ml,Suspension,403-0045-021
8998,DBL Pharmaceuticals Limited,Diablo 500,Metformin Hydrochloride 500 mg,Tablet,403-0021-015
8999,DBL Pharmaceuticals Limited,Diablo 850,Metformin Hydrochloride 850 mg,Tablet,403-0022-015
9000,DBL Pharmaceuticals Limited,Rovius 5,Rosuvastatin 5 mg,Tablet,403-0023-061
9001,DBL Pharmaceuticals Limited,Rovius 10,Rosuvastatin 10 mg,Tablet,403-0024-061
9002,DBL Pharmaceuticals Limited,Neobetrin,Bacitracin Zinc + Neomycin Sulphate 500 IU + 5 mg/gm,Ointment,403-0025-071
9003,DBL Pharmaceuticals Limited,Nervica 75,Pregabalin 75 mg,Capsule,403-0026-046
9004,DBL Pharmaceuticals Limited,Renolina,Linagliptin 5 mg,Tablet,403-0027-015
9005,DBL Pharmaceuticals Limited,Doxecure 200,Doxophylline 200 mg,Tablet,403-0028-044
9006,DBL Pharmaceuticals Limited,Desital 5,Escitalopram 5 mg,Tablet,403-0103-014
9007,DBL Pharmaceuticals Limited,Desital 10,Escitalopram 10 mg,Tablet,403-0104-014
9008,DBL Pharmaceuticals Limited,Rofozin Capsule,Carbonyl Iron + Folic Acid + Zinc 50 mg + 500 mcg + 22.5 mg,Capsule,403-0105-045
9009,DBL Pharmaceuticals Limited,Amcold Syrup,Ambroxol 15 mg/5 ml,Syrup,403-0110-031
9010,DBL Pharmaceuticals Limited,Seropine 25,Quetiapine 25 mg,Tablet,403-0112-028
9011,DBL Pharmaceuticals Limited,seretrol-F 50/100,Fluticasone Propionate + Salmeterol 100 mcg + 50 mcg,Inhalation Capsule,403-0085-044
9012,DBL Pharmaceuticals Limited,Rabenta 20,Rabeprazole Sodium 20 mg,Capsule,403-0009-067
9013,DBL Pharmaceuticals Limited,CORSIL-D,Calcium (Coral Calcium) + Vitamin D3 500 mg + 200 IU,Tablet,403-0010-062
9014,DBL Pharmaceuticals Limited,Bantovet,Betamethasone 100 mg/100 gm,Ointment,403-0011-071
9015,DBL Pharmaceuticals Limited,Bantovet,Betamethasone 100 mg/100 gm,Cream,403-0012-071
9016,DBL Pharmaceuticals Limited,Bantovet -cl,Betamethasone 50 mg/100 gm,Ointment,403-0014-071
9017,DBL Pharmaceuticals Limited,Bantovet-n,Betamethasone + Neomycin Sulphate 100 mg + 500 mg/100 gm,Cream,403-0013-071
9018,DBL Pharmaceuticals Limited,Bantovet-CL,Betamethasone + Clotrimazole 100 mg + 1 gm/100 gm,Ointment,403-0014-071
9019,DBL Pharmaceuticals Limited,Accuzith 500,Azithromycin 500 mg,Tablet,403-0017-023
9020,DBL Pharmaceuticals Limited,Deltora 10,Ketorolac Tromethamine 10 mg,Tablet,403-0018-064
9021,DBL Pharmaceuticals Limited,Drycofix oral solution,Butamirate Citrate 150 mg/100 ml,Syrup,403-0015-031
9022,DBL Pharmaceuticals Limited,Fexorush,Fexofenadine Hydrochloride 180 mg,Tablet,403-0020-021
9023,DBL Pharmaceuticals Limited,Prioxim 200,Cefixime 200 mg,Tablet,403-0029-023
9024,DBL Pharmaceuticals Limited,Prioxim 400,Cefixime 400 mg,Tablet,403-0030-023
9025,DBL Pharmaceuticals Limited,Luminus,Montelukast 10 mg,Tablet,403-0001-044
9026,DBL Pharmaceuticals Limited,Fexocold,Fexofenadine Hydrochloride 120 mg,Tablet,403-0002-021
9027,DBL Pharmaceuticals Limited,Peptex 20,Esomeprazole 20 mg,Capsule,403-0003-067
9028,DBL Pharmaceuticals Limited,Peptex 40,Esomeprazole 40 mg,Capsule,403-0004-067
9029,DBL Pharmaceuticals Limited,Comfiket Oral Solution,Ketotifen 1 mg/5 ml,Syrup,403-0005-021
9030,DBL Pharmaceuticals Limited,Tushinta Oral Solution,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride 400 mg + 200 mg + 50 mg/100 ml,Syrup,403-0006-031
9031,DBL Pharmaceuticals Limited,Allycet Oral Solution,Cetirizine Dihydrochloride 5 mg/5 ml,Syrup,403-0007-021
9032,DBL Pharmaceuticals Limited,Bactriben 2%,Mupirocin 100 mg/5 gm,Ointment,403-0008-071
9033,DBL Pharmaceuticals Limited,Bioshel DX,Calcium (Eggshell Source) + Vitamin D3 600 mg + 400 IU,Tablet,403-0146-062
9034,DBL Pharmaceuticals Limited,Ezyfix,Sodium Picosulfate 10 mg,Tablet,403-0147-060
9035,DBL Pharmaceuticals Limited,Ventrol hfa,Salbutamol 100 mcg/Spray,Inhaler,403-0151-044
9036,DBL Pharmaceuticals Limited,Otefix,Oteseconazole 150 mg,Capsule,403-0152-020
9037,DBL Pharmaceuticals Limited,Danemia 4,Daprodustat 4 mg,Tablet,403-0130-045
9038,DBL Pharmaceuticals Limited,Danemia 6,Daprodustat 6 mg,Tablet,403-0131-045
9039,DBL Pharmaceuticals Limited,WATER FOR,Water For Injection 5 ml,Injection,403-0132-079
9040,DBL Pharmaceuticals Limited,Azoren 5/20,Amlodipine + Olmesartan Medoxomil 5 mg + 20 mg,Tablet,403-0106-022
9041,DBL Pharmaceuticals Limited,Azoren 5/40,Amlodipine + Olmesartan Medoxomil 5 mg + 40 mg,Tablet,403-0107-022
9042,DBL Pharmaceuticals Limited,Demobet-N Ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin 50 mg + 500 mg + 100 Lac IU/100 gm,Ointment,403-0111-071
9043,DBL Pharmaceuticals Limited,E-Build 200,Vitamin E 200 mg,Soft Gelatin Capsule,403-0108-078
9044,DBL Pharmaceuticals Limited,E-build 400,Vitamin E 400 mg,Soft Gelatin Capsule,403-0109-078
9045,DBL Pharmaceuticals Limited,Icosa 1,Icosapent Ethyl (Including D-Alpha-Tocopherol As Antioxidant) 1000 mg,Soft Gelatin Capsule,403-0116-062
9046,DBL Pharmaceuticals Limited,Inturia-D,Dutasteride + Tamsulosin Hydrochloride 500 mcg + 400 mcg,Capsule,403-0115-049
9047,DBL Pharmaceuticals Limited,Merovent 500 IV,Meropenem 500 mg/vial,Injection,403-0113-023
9048,DBL Pharmaceuticals Limited,Merovent 1 IV,Meropenem 1 gm/vial,Injection,403--023
9049,DBL Pharmaceuticals Limited,Algiflux Oral Suspension,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate 3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,403-0120-007
9050,DBL Pharmaceuticals Limited,Prioxim DS PFS,Cefixime 200 mg/5 ml,Powder For Suspension,403-0102-023
9051,DBL Pharmaceuticals Limited,Lidocaine,Lidocaine Hydrochloride 20 mg/ml,Injection,403-0134-005
9052,DBL Pharmaceuticals Limited,Lidocaine,Lidocaine Hydrochloride 35 mg/3.5 ml,Injection,403-0135-005
9053,DBL Pharmaceuticals Limited,Angirest MR,Trimetazidine Dihydrochloride 35 mg,Tablet,403-0140-040
9054,DBL Pharmaceuticals Limited,Rovius 20,Rosuvastatin 20 mg,Tablet,403-0141-061
9055,DBL Pharmaceuticals Limited,Bantovet CL,Betamethasone + Clotrimazole 100 mg + 1 gm/100 gm,Cream,403-0142-071
9056,DBL Pharmaceuticals Limited,Vilagli M 50/500,Metformin Hydrochloride + Vildagliptin 500 mg + 50 mg,Tablet,403-0143-015
9057,DBL Pharmaceuticals Limited,Bioshel- D,Calcium (Eggshell Source) + Vitamin D3 500 mg + 200 IU,Tablet,403-0145-062
9058,DBL Pharmaceuticals Limited,Terfix,Terbinafine 1 gm/100 gm,Cream,403-0121-071
9059,DBL Pharmaceuticals Limited,Tolflex,Tolfenamic Acid 200 mg,Tablet,403-0122-047
9060,DBL Pharmaceuticals Limited,Voripro 200,Voriconazole 200 mg,Tablet,403-0123-020
9061,DBL Pharmaceuticals Limited,Seropine 100,Quetiapine 100 mg,Tablet,403-0124-028
9062,DBL Pharmaceuticals Limited,Symbitrol 6/100,Budesonide + Formoterol Fumarate 100 mcg + 6 mg,Cozycap,403-0125-044
9063,DBL Pharmaceuticals Limited,Symbitrol 6/200,Budesonide + Formoterol Fumarate 200 mcg + 6 mcg,Cozycap,403-0126-044
9064,DBL Pharmaceuticals Limited,Symbitrol 12/400,Budesonide + Formoterol Fumarate 400 mcg + 12 mcg,Cozycap,403-0127-044
9065,DBL Pharmaceuticals Limited,Fluniam 10,Flunarizine 10 mg,Tablet,403-0137-047
9066,DBL Pharmaceuticals Limited,Vilagli Tablet,Vildagliptin 50 mg,Tablet,403-0046-015
9067,DBL Pharmaceuticals Limited,D-Bulid 20000 Soft Gelatin Cap,Cholecalciferol (Vit. D3) 20000 IU,Capsule,403-0047-078
9068,DBL Pharmaceuticals Limited,D-Bulid 40000 Soft Gelatin Cap,Cholecalciferol (Vit. D3) 40000 IU,Capsule,403-0048-078
9069,DBL Pharmaceuticals Limited,Omefit Soft Gelatin Cap,Omega-3 Acid Ethyl Esters 1 gm,Soft Gelatin Capsule,403-0049-061
9070,DBL Pharmaceuticals Limited,Nervotil,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,403-0050-078
9071,DBL Pharmaceuticals Limited,Deltimo Tablet,Tiemonium Methylsulphate 50 mg,Tablet,403-0051-011
9072,DBL Pharmaceuticals Limited,Drycofix SR,Butamirate Citrate 50 mg,Tablet,403-0052-031
9073,DBL Pharmaceuticals Limited,Eram 0.5 Tablet,Clonazepam .5 mg,Tablet,403-0053-046
9074,DBL Pharmaceuticals Limited,Eram 1,Clonazepam 1 mg,Tablet,403-0054-046
9075,DBL Pharmaceuticals Limited,Eram 2,Clonazepam 2 mg,Tablet,403-0055-046
9076,DBL Pharmaceuticals Limited,Emagli 10,Empagliflozin 10 mg,Tablet,403-0056-015
9077,DBL Pharmaceuticals Limited,Emagli 25,Empagliflozin 25 mg,Tablet,403-0057-015
9078,DBL Pharmaceuticals Limited,Emagli L 10/5,Empagliflozin + Linagliptin 10 mg + 5 mg,Tablet,403-0058-015
9079,DBL Pharmaceuticals Limited,emagli L 25/5,Empagliflozin + Linagliptin 25 mg + 5 mg,Tablet,403-0059-015
9080,DBL Pharmaceuticals Limited,Inturia,Tamsulosin Hydrochloride 400 mcg,Capsule,403-0060-049
9081,DBL Pharmaceuticals Limited,Zinliva,Zinc 20 mg,Tablet,403-0163-062
9082,DBL Pharmaceuticals Limited,Comboder,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine Hydrochloride .05 gm + .75 gm + 2 gm + 1 gm/100 gm,Cream,403-0153-071
9083,DBL Pharmaceuticals Limited,Delnet 30,Dexlansoprazole 30 mg,Capsule,403-0117-067
9084,DBL Pharmaceuticals Limited,Accuzith,Azithromycin 200 mg/5 ml,Powder For Suspension,403-0016-023
9085,DBL Pharmaceuticals Limited,pneumoclar,Clarithromycin 125 mg/5 ml,Powder For Suspension,403-0019-023
9086,DBL Pharmaceuticals Limited,Pneumoclar 500,Clarithromycin 500 mg,Tablet,403-0076-023
9087,DBL Pharmaceuticals Limited,Risodil 1,Risperidone 1 mg,Tablet,403-0073-028
9088,DBL Pharmaceuticals Limited,Risodil 2,Risperidone 2 mg,Tablet,403-0074-028
9089,Decent Pharma Laboratories Ltd.,Qnol,Ciprofloxacin 500 mg,Tablet,077-0005-023
9090,Decent Pharma Laboratories Ltd.,Dcf,Diclofenac Sodium 50 mg,Tablet,077-0028-064
9091,Decent Pharma Laboratories Ltd.,Zilic,Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg,Capsule,077-0010-045
9092,Decent Pharma Laboratories Ltd.,Zs,Zinc 10 mg/5 ml,Syrup,077-0011-062
9093,Decent Pharma Laboratories Ltd.,Deplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,077-0009-078
9094,Decent Pharma Laboratories Ltd.,Defim 3,Cefixime 100 mg/5 ml,Powder For Suspension,077-0019-023
9095,Decent Pharma Laboratories Ltd.,Defim 3,Cefixime 200 mg,Capsule,077-0018-023
9096,Decent Pharma Laboratories Ltd.,Ibf,Ibuprofen 400 mg,Tablet,077-0030-064
9097,Decent Pharma Laboratories Ltd.,Decabutamol,Salbutamol 2 mg/5 ml,Syrup,077-0003-044
9098,Decent Pharma Laboratories Ltd.,Decagyl,Metronidazole 200 mg/5 ml,Suspension,077-0002-027
9099,Decent Pharma Laboratories Ltd.,Decatrim,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml,Suspension,077-0007-023
9100,Decent Pharma Laboratories Ltd.,Deplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Capsule,077-0008-078
9101,Decent Pharma Laboratories Ltd.,Flunex,Flucloxacillin 500 mg,Capsule,077-0015-023
9102,Decent Pharma Laboratories Ltd.,Moxa,Amoxicillin 250 mg,Capsule,077-0013-023
9103,Decent Pharma Laboratories Ltd.,Flovo,Levofloxacin 500 mg,Tablet,077-0042-023
9104,Decent Pharma Laboratories Ltd.,Alarm,Albendazole 400 mg,Tablet,077-0041-008
9105,Decent Pharma Laboratories Ltd.,ACF,Aceclofenac 100 mg,Tablet,077-0040-064
9106,Decent Pharma Laboratories Ltd.,Flustat,Cetirizine Dihydrochloride 5 mg/5 ml,Syrup,077-0020-021
9107,Decent Pharma Laboratories Ltd.,D Cetamol,Paracetamol 500 mg,Tablet,077-0022-006
9108,Decent Pharma Laboratories Ltd.,Decagyl,Metronidazole 400 mg,Tablet,077-0033-027
9109,Decent Pharma Laboratories Ltd.,Au,Omeprazole 20 mg,Capsule,077-0016-067
9110,Decent Pharma Laboratories Ltd.,Rad,Cephradine 125 mg/5 ml,Powder For Suspension,077-0024-023
9111,Decent Pharma Laboratories Ltd.,AU-40,Omeprazole 40 mg,Capsule,077-0068-067
9112,Decent Pharma Laboratories Ltd.,,,,077--
9113,Decent Pharma Laboratories Ltd.,Flustat,Cetirizine Dihydrochloride 10 mg,Tablet,077-0031-021
9114,Decent Pharma Laboratories Ltd.,Dedom,Domperidone 10 mg,Tablet,077-0033-018
9115,Decent Pharma Laboratories Ltd.,Dedom,Domperidone 5 mg/5 ml,Suspension,077-0034-018
9116,Decent Pharma Laboratories Ltd.,Demacro,Azithromycin 200 mg/5 ml,Powder For Suspension,077-0035-023
9117,Decent Pharma Laboratories Ltd.,DC-Plus,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,077-0036-006
9118,Decent Pharma Laboratories Ltd.,NAPACHE 250,Naproxen 250 mg,Tablet,077-0054-064
9119,Decent Pharma Laboratories Ltd.,NAPACHE 500,Naproxen 500 mg,Tablet,077-0055-064
9120,Decent Pharma Laboratories Ltd.,DCF-TR,Diclofenac Sodium 100 mg,Capsule,077-0056-064
9121,Decent Pharma Laboratories Ltd.,Foxef-120,Fexofenadine Hydrochloride 120 mg,Tablet,077-0050-021
9122,Decent Pharma Laboratories Ltd.,Foxef-180,Fexofenadine Hydrochloride 180 mg,Tablet,077-0051-021
9123,Decent Pharma Laboratories Ltd.,Maxmont-5,Montelukast 5 mg,Tablet,077-0052-044
9124,Decent Pharma Laboratories Ltd.,Maxmont-10,Montelukast 10 mg,Tablet,077-0053-044
9125,Decent Pharma Laboratories Ltd.,Vt - 3,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,077-0038-078
9126,Decent Pharma Laboratories Ltd.,CZM,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc 250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,077-0039-062
9127,Decent Pharma Laboratories Ltd.,Esopump-20,Esomeprazole 20 mg,Capsule,077-0047-067
9128,Decent Pharma Laboratories Ltd.,Esopump-40,Esomeprazole 40 mg,Capsule,077-0048-067
9129,Decent Pharma Laboratories Ltd.,Ambrodex,Ambroxol 15 mg/5 ml,Syrup,077-0049-031
9130,Decent Pharma Laboratories Ltd.,Vic,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,Capsule,077-0029-078
9131,Decent Pharma Laboratories Ltd.,Oxetin,Fluoxetine 20 mg,Capsule,077-0021-014
9132,Decent Pharma Laboratories Ltd.,Decatrim,Sulphamethoxazole + Trimethoprim 800 mg + 160 mg,Tablet,077-0032-023
9133,Decent Pharma Laboratories Ltd.,Demacro,Azithromycin 500 mg,Tablet,077-0004-023
9134,Decent Pharma Laboratories Ltd.,D Cetamol,Paracetamol 120 mg/5 ml,Suspension,077-0023-006
9135,Decent Pharma Laboratories Ltd.,Bacsafe,Chlorhexidine Gluconate 500 mg/100 ml,Hand Rub,077-0059-071
9136,Decent Pharma Laboratories Ltd.,Kilpan,Ketorolac Tromethamine 10 mg,Tablet,077-0009-064
9137,Decent Pharma Laboratories Ltd.,AUP-40,Pantoprazole 40 mg,Tablet,077-0044-067
9138,Decent Pharma Laboratories Ltd.,AUP-20,Pantoprazole 20 mg,Tablet,077-0043-067
9139,Decent Pharma Laboratories Ltd.,Rad,Cephradine 500 mg,Capsule,077-0017-023
9140,Decent Pharma Laboratories Ltd.,Moxa,Amoxicillin 125 mg/5 ml,Powder For Suspension,077-0014-023
9141,Decent Pharma Laboratories Ltd.,D-Fo,Metformin Hydrochloride 850 mg,Tablet,077-0037-015
9142,Decent Pharma Laboratories Ltd.,Moxa,Amoxicillin 500 mg,Capsule,077-0012-023
9143,Delta Chemicals Ltd.,Paracetamol,Paracetamol 100 %,Raw Materials,302-0001-034
9144,Delta Pharma Limited,Ofex,Cefixime 400 mg,Capsule,048-0157-023
9145,Delta Pharma Limited,Perinin,Mecobalamin .5 mg,Tablet,048-0145-078
9146,Delta Pharma Limited,Toraxim,Cefpodoxime 20 mg/ml,Paediatric Drops,048-0142-023
9147,Delta Pharma Limited,Toraxim,Cefpodoxime 200 mg,Capsule,048-0156-023
9148,Delta Pharma Limited,ATV,Atorvastatin 10 mg,Tablet,048-0183-061
9149,Delta Pharma Limited,Canta,Calcium Carbonate 625 mg,Tablet,048-0158-062
9150,Delta Pharma Limited,CTZ,Cetirizine Dihydrochloride 10 mg,Tablet,048-0038-021
9151,Delta Pharma Limited,Dana,Danazol 100 mg,Capsule,048-0174-049
9152,Delta Pharma Limited,Silodel 4,Silodosin 4 mg,Capsule,048-0376-049
9153,Delta Pharma Limited,Silodel 8,Silodosin 8 mg,Capsule,048-0377-049
9154,Delta Pharma Limited,Vonozan 10,Vonoprazan 10 mg,Tablet,048-0392-075
9155,Delta Pharma Limited,vonozan 20,Vonoprazan 20 mg,Tablet,048-0393-075
9156,Delta Pharma Limited,empazin M 12.5/500,Empagliflozin + Metformin Hydrochloride 12.5 mg + 500 mg,Tablet,048-0359-015
9157,Delta Pharma Limited,empazin M 100,Empagliflozin + Metformin Hydrochloride 5 mg + 1000 mg,Tablet,048-0358-015
9158,Delta Pharma Limited,Empazin L 10/5,Empagliflozin + Linagliptin 10 mg + 5 mg,Tablet,048-0354-015
9159,Delta Pharma Limited,Empazin L 25/5,Empagliflozin + Linagliptin 25 mg + 5 mg,Tablet,048-0355-015
9160,Delta Pharma Limited,Feritol,Ferric Maltol 30 mg,Capsule,048-0411-045
9161,Delta Pharma Limited,Filocit 100,Filgotinib 100 mg,Tablet,048-0412-058
9162,Delta Pharma Limited,Filocit 200,Filgotinib 200 mg,Tablet,048-0413-058
9163,Delta Pharma Limited,Telminor 40,Telmisartan 40 mg,Tablet,048-0414-022
9164,Delta Pharma Limited,Telminor 80,Telmisartan 80 mg,Tablet,048-0415-022
9165,Delta Pharma Limited,RTV Eze 5,Ezetimibe + Rosuvastatin 10 mg + 5 mg,Tablet,048-0432-061
9166,Delta Pharma Limited,RTV Eze 10/10,Ezetimibe + Rosuvastatin 10 mg + 10 mg,Tablet,048-0433-061
9167,Delta Pharma Limited,RTV Eze 20/10,Ezetimibe + Rosuvastatin 10 mg + 20 mg,Tablet,048-0434-061
9168,Delta Pharma Limited,Folidel 5,Folinic Acid 5 mg,Tablet,048-0403-045
9169,Delta Pharma Limited,Lyca 330 CR,Pregabalin 330 mg,Cr Tablet,048-0407-046
9170,Delta Pharma Limited,Lyca 82.5 CR,Pregabalin 82.5 mg,Cr Tablet,048-0406-046
9171,Delta Pharma Limited,Lyca 165 CR,Pregabalin 165 mg,Cr Tablet,048-0405-046
9172,Delta Pharma Limited,Folidel 15,Folinic Acid 15 mg,Tablet,048-0404-045
9173,Delta Pharma Limited,Reumaflex 400,Hydroxychloroquine Sulphate 400 mg,Tablet,048-0343-024
9174,Delta Pharma Limited,Atavir,Atazanavir 200 mg,Capsule,048-0339-024
9175,Delta Pharma Limited,Favipir,Favipiravir 200 mg,Tablet,048-0340-032
9176,Delta Pharma Limited,Daruvir C,Cobicistat + Darunavir 150 mg + 800 mg,Tablet,048-0341-032
9177,Delta Pharma Limited,Lopivir R,Lopinavir + Ritonavir 200 mg + 50 mg,Tablet,048-0342-032
9178,Delta Pharma Limited,Rivadel 2.5,Rivaroxaban 2.5 mg,Tablet,048-0360-012
9179,Delta Pharma Limited,Rivadel 10,Rivaroxaban 10 mg,Tablet,048-0361-012
9180,Delta Pharma Limited,Rivael 15,Rivaroxaban 15 mg,Tablet,048-0362-012
9181,Delta Pharma Limited,Rivadel 20,Rivaroxaban 20 mg,Tablet,048-0363-012
9182,Delta Pharma Limited,Sun D 20000,Cholecalciferol (Vit. D3) 20000 IU,Capsule,048-0320-078
9183,Delta Pharma Limited,Alveodel,Moxifloxacin 400 mg,Tablet,048-0321-023
9184,Delta Pharma Limited,Cildocal 5,Cilnidipine 5 mg,Tablet,048-0333-022
9185,Delta Pharma Limited,Baricit,Baricitinib 2 mg,Tablet,048-0337-058
9186,Delta Pharma Limited,Ofex DS,Cefixime 200 mg/5 ml,Powder For Suspension,048-0357-023
9187,Delta Pharma Limited,Sun D 2000,Cholecalciferol (Vit. D3) 2000 IU,Tablet,048-0322-078
9188,Delta Pharma Limited,Lonapam 1,Clonazepam 1 mg,Tablet,048-0323-046
9189,Delta Pharma Limited,Elargen,Bilastine 20 mg,Tablet,048-0348-021
9190,Delta Pharma Limited,Voricare 50,Voriconazole 50 mg,Tablet,048-0364-020
9191,Delta Pharma Limited,Voricare 200,Voriconazole 200 mg,Tablet,048-0365-020
9192,Delta Pharma Limited,Olmenor AM 5/20,Amlodipine + Olmesartan Medoxomil 5 mg + 20 mg,Tablet,048-0366-022
9193,Delta Pharma Limited,Olmenor AM 5/40,Amlodipine + Olmesartan Medoxomil 5 mg + 40 mg,Tablet,048-0367-022
9194,Delta Pharma Limited,Amsiv,Ambroxol 15 mg/5 ml,Syrup,048-0108-031
9195,Delta Pharma Limited,Brolin,Aminophylline 100 mg,Tablet,048-0072-044
9196,Delta Pharma Limited,Cusef,Cephradine 250 mg/5 ml,Powder For Suspension,048-0106-023
9197,Delta Pharma Limited,Fiase SR,Vitamin C 500 mg,Capsule,048-0112-078
9198,Delta Pharma Limited,Znkid,Zinc 20 mg,Tablet,048-0100-062
9199,Delta Pharma Limited,Pyrenol,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,048-0101-006
9200,Delta Pharma Limited,Rosimet,Metformin Hydrochloride + Rosiglitazone 500 mg + 1 mg,Tablet,048-0104-015
9201,Delta Pharma Limited,Inhibita,Omeprazole 40 mg,Capsule,048-0111-067
9202,Delta Pharma Limited,Clas,Aspirin + Clopidogrel 75 mg + 75 mg,Tablet,048-0113-026
9203,Delta Pharma Limited,Aire,Levosalbutamol 1 mg,Tablet,048-0160-044
9204,Delta Pharma Limited,Aire,Levosalbutamol 2 mg,Tablet,048-0161-044
9205,Delta Pharma Limited,Aire,Levosalbutamol 1 mg/5 ml,Syrup,048-0162-044
9206,Delta Pharma Limited,Riapred,Rabeprazole Sodium 20 mg,Tablet,048-0228-067
9207,Delta Pharma Limited,Toliken 25,Quetiapine 25 mg,Tablet,048-0229-028
9208,Delta Pharma Limited,Tolken 100,Quetiapine 100 mg,Tablet,048-0230-028
9209,Delta Pharma Limited,Pyredol,Paracetamol + Tramadol Hydrochloride 325 mg + 37.5 mg,Tablet,048-0224-006
9210,Delta Pharma Limited,PGL,Prasugrel 5 mg,Tablet,048-0214-026
9211,Delta Pharma Limited,PGL,Prasugrel 10 mg,Tablet,048-0215-026
9212,Delta Pharma Limited,Baricit Tablet,Sulfasalazine 500 mg,Tablet,048-0216-064
9213,Delta Pharma Limited,Ebatrol,Ebastine 10 mg,Tablet,048-0205-021
9214,Delta Pharma Limited,Dexodel Plus,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride 400 mg + 200 mg + 50 mg/100 ml,Syrup,048-0334-031
9215,Delta Pharma Limited,Staxiclav 250,Cefuroxime + Clavulanic Acid 250 mg + 62.5 mg,Tablet,048-0368-023
9216,Delta Pharma Limited,Staxiclav 500,Cefuroxime + Clavulanic Acid 500 mg + 125 mg,Tablet,048-0369-023
9217,Delta Pharma Limited,Gavinil Max,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate 3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,048-0417-007
9218,Delta Pharma Limited,Gavinil,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate 1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,048-0418-007
9219,Delta Pharma Limited,Itracare 65 SB Capsule,Itraconazole 65 mg,Capsule,048--020
9220,Delta Pharma Limited,Itracare 100 SB Capsule,Itraconazole 100 mg,Capsule,048-0423-020
9221,Delta Pharma Limited,Binicor D,Calcium (Coral Calcium) + Vitamin D3 500 mg + 200 IU,Tablet,048-0371-062
9222,Delta Pharma Limited,Boni lgx,Calcium + Cholecalciferol (Vit. D3) 600 mg + 400 IU,Tablet,048-0372-062
9223,Delta Pharma Limited,Degut,Domperidone 5 mg/ml,Paediatric Drops,048-0008-018
9224,Delta Pharma Limited,Picolon,Sodium Picosulfate 10 mg,Tablet,048-0008-060
9225,Delta Pharma Limited,Voricare 100,Voriconazole 100 mg,Tablet,048-0435-020
9226,Delta Pharma Limited,Telminor 20,Telmisartan 20 mg,Tablet,048-0436-022
9227,Delta Pharma Limited,Prulose 1,Prucalopride 1 mg,Tablet,048-0397-060
9228,Delta Pharma Limited,Prulose 2,Prucalopride 2 mg,Tablet,048-0398-060
